Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
Stranded: Alien Dawn,PC,"Initial Release Date: Apr 25, 2023",Haemimont Games,Publisher: Frontier Developments,Real-Time Strategy,81,12.0,6.1,15.0,/game/stranded-alien-dawn/
Borderlands 3,PlayStation 4,"Initial Release Date: Sep 13, 2019",Gearbox Software,Publisher: 2K Games,FPS,81,58.0,5.6,2956.0,/game/borderlands-3/
Patapon 2,PSP,"Initial Release Date: May 5, 2009",SCE Japan Studio,Publisher: SCEA,Action,81,49.0,8.8,85.0,/game/patapon-2/
SnowRunner,Xbox One,"Initial Release Date: Apr 28, 2020",Saber Interactive,Publisher: Focus Home Interactive,Vehicle Sim,81,23.0,7.1,276.0,/game/snowrunner/
CONV/RGENCE: A League of Legends Story,PlayStation 4,"Initial Release Date: May 23, 2023",Double Stallion Games,Publisher: Riot Forge,2D Platformer,81,23.0,7.8,13.0,/game/conv-rgence-a-league-of-legends-story/
MadWorld,Wii,"Initial Release Date: Mar 10, 2009",PlatinumGames,Publisher: Sega,3D Beat-'Em-Up,81,74.0,8.3,135.0,/game/madworld/
Final Fantasy XV,PlayStation 4,"Initial Release Date: Nov 29, 2016",Square Enix,Publisher: Square Enix,Action RPG,81,113.0,7.9,5815.0,/game/final-fantasy-xv/
The Walking Dead: Saints & Sinners,PC,"Initial Release Date: Jan 23, 2020",Skydance Interactive,Publisher: Skydance Interactive,Survival,81,28.0,8.4,140.0,/game/the-walking-dead-saints-and-sinners/
RollerCoaster Tycoon 3,PC,"Initial Release Date: Oct 26, 2004",Frontier Developments,Publisher: Atari SA,Tycoon,81,39.0,5.1,361.0,/game/rollercoaster-tycoon-3/
Dragon's Dogma: Dark Arisen,PlayStation 3,"Initial Release Date: Jan 15, 2016",QLOC,Publisher: Capcom,Action RPG,81,63.0,8.0,711.0,/game/dragons-dogma-dark-arisen/
Genshin Impact,PlayStation 4,"Initial Release Date: Sep 28, 2020",miHoYo,Publisher: miHoYo,Action RPG,81,26.0,4.7,1545.0,/game/genshin-impact/
Puyo Puyo Tetris,3DS,"Initial Release Date: Apr 25, 2017",Sonic Team,Publisher: Sega,Stacking Puzzle,81,55.0,8.1,221.0,/game/puyo-puyo-tetris/
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,"Initial Release Date: Sep 3, 2009",Dejobaan Games,Publisher: Dejobaan Games,3D Platformer,81,15.0,6.0,57.0,/game/aaaaaaaaaaaaaaaaaaaaaaaaa-a-reckless-disregard-for/
Pokemon Puzzle League,Nintendo 64,"Initial Release Date: Sep 1, 2000",Nintendo Software Technology,Publisher: Nintendo,Matching Puzzle,81,15.0,8.1,44.0,/game/pokemon-puzzle-league/
Guild Wars 2: Heart of Thorns,PC,"Initial Release Date: Oct 23, 2015",ArenaNet,Publisher: NCSOFT,MMORPG,81,22.0,7.3,994.0,/game/guild-wars-2-heart-of-thorns/
The Sims 2 University,PC,"Initial Release Date: Feb 28, 2005",Maxis,Publisher: EA Games,Virtual Life,81,31.0,8.0,32.0,/game/the-sims-2-university/
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,PlayStation 4,"Initial Release Date: Oct 27, 2020",Falcom,Publisher: NIS America,JRPG,81,33.0,8.7,176.0,/game/the-legend-of-heroes-trails-of-cold-steel-iv-the/
Skulls of the Shogun,Xbox 360,"Initial Release Date: Jan 30, 2013",17-Bit,Publisher: Microsoft Game Studios,Turn-Based Tactics,81,48.0,8.0,53.0,/game/skulls-of-the-shogun/
Borderlands: The Zombie Island of Dr. Ned,PlayStation 3,"Initial Release Date: Nov 24, 2009",Gearbox Software,Publisher: 2K Games,FPS,81,23.0,7.7,49.0,/game/borderlands-the-zombie-island-of-dr-ned/
Happy Game,Nintendo Switch,"Initial Release Date: Oct 28, 2021",Amanita Design,Publisher: Amanita Design,Adventure,81,13.0,7.4,20.0,/game/happy-game/
SUPERBEAT: XONiC,PlayStation Vita,"Initial Release Date: Nov 10, 2015",Nurijoy,Publisher: PM Studios Inc.,Rhythm,81,22.0,7.3,34.0,/game/superbeat-xonic/
Darkest Dungeon II,PC,"Initial Release Date: May 8, 2023",Red Hook Studios,Publisher: Red Hook Studios,Roguelike,81,58.0,5.8,133.0,/game/darkest-dungeon-ii/
MLB 14: The Show,PlayStation 4,"Initial Release Date: Apr 1, 2014",SCEA San Diego Studios,Publisher: SCEA,Baseball Sim,81,26.0,6.8,76.0,/game/mlb-14-the-show/
Terraria,PlayStation 3,"Initial Release Date: Mar 27, 2013",Engine Software,Publisher: 505 Games,Sandbox,81,39.0,8.1,376.0,/game/terraria/
Bravely Second: End Layer,3DS,"Initial Release Date: Apr 15, 2016",Silicon Studio,Publisher: Nintendo,JRPG,81,71.0,8.2,212.0,/game/bravely-second/
Sid Meier's Civilization: Beyond Earth,PC,"Initial Release Date: Oct 23, 2014",Firaxis Games,Publisher: 2K Games,4X Strategy,81,78.0,5.5,1097.0,/game/sid-meiers-civilization-beyond-earth/
Jagged Alliance 3,PC,"Initial Release Date: Jul 14, 2023",Haemimont Games,Publisher: THQ Nordic,Turn-Based Tactics,81,52.0,8.1,141.0,/game/jagged-alliance-3/
EA Sports Active,Wii,"Initial Release Date: May 19, 2009",EA Canada,Publisher: EA Sports,Exercise,81,27.0,5.1,8.0,/game/ea-sports-active/
Assassin's Creed Origins,PlayStation 4,"Initial Release Date: Oct 27, 2017",Ubisoft Montreal,Publisher: Ubisoft,Open-World Action,81,70.0,7.3,3732.0,/game/assassins-creed-origins/
Hatsune Miku: Project Diva f,PlayStation 3,"Initial Release Date: Mar 4, 2014",Sega,Publisher: Sega,Rhythm,81,10.0,8.1,100.0,/game/hatsune-miku-project-diva-f/
Captain Toad: Treasure Tracker - Special Episode,Nintendo Switch,"Initial Release Date: Mar 14, 2019",Nintendo Software Technology,Publisher: Nintendo,Action Puzzle,81,12.0,8.1,20.0,/game/captain-toad-treasure-tracker-special-episode/
Tales of Vesperia: Definitive Edition,Xbox One,"Initial Release Date: Jan 11, 2019",QLOC,Publisher: Bandai Namco Games,Action RPG,81,36.0,7.6,148.0,/game/tales-of-vesperia-definitive-edition/
Halo: Reach Remastered,PC,"Initial Release Date: Dec 3, 2019",343 Industries,Publisher: Xbox Game Studios,FPS,81,25.0,7.4,209.0,/game/halo-reach-remastered/
escapeVektor: Chapter 1,Wii,"Initial Release Date: Sep 29, 2011",Nnooo,Publisher: Nnooo,Action Puzzle,81,7.0,7.2,5.0,/game/escapevektor-chapter-1/
LostWinds,Wii,"Initial Release Date: May 12, 2008",Frontier Developments,Publisher: Frontier Developments,2D Platformer,81,38.0,1.8,120.0,/game/lostwinds/
The Bug Butcher,PC,"Initial Release Date: Jan 19, 2016",Awfully Nice Studios,Publisher: Awfully Nice Studios,2D Platformer,81,20.0,7.4,28.0,/game/the-bug-butcher/
Visage,PC,"Initial Release Date: Oct 29, 2020",SadSquare Studio,Publisher: SadSquare Studio,Survival,81,14.0,5.2,83.0,/game/visage/
Final Fantasy XII: Revenant Wings,DS,"Initial Release Date: Nov 20, 2007",Think and Feel,Publisher: Square Enix,Real-Time Tactics,81,44.0,8.9,170.0,/game/final-fantasy-xii-revenant-wings/
The Legend of Tianding,Nintendo Switch,"Initial Release Date: Nov 1, 2021",Neon Doctrine,Publisher: Creative Games Computer Graphics Corporation,2D Beat-'Em-Up,81,10.0,7.5,33.0,/game/the-legend-of-tianding/
"Warhammer 40,000: Chaos Gate - Daemonhunters",PC,"Initial Release Date: May 5, 2022",Complex Games Inc.,Publisher: Frontier Developments,Turn-Based Tactics,81,41.0,7.1,70.0,/game/warhammer-40000-chaos-gate-daemonhunters/
Super Scribblenauts,DS,"Initial Release Date: Oct 12, 2010",5TH Cell,Publisher: Warner Bros. Interactive Entertainment,Action Puzzle,81,53.0,8.3,65.0,/game/super-scribblenauts/
The Legend of Zelda: Skyward Sword HD,Nintendo Switch,"Initial Release Date: Jul 16, 2021",Nintendo,Publisher: Nintendo,Open-World Action,81,111.0,7.4,801.0,/game/the-legend-of-zelda-skyward-sword-hd/
Disney's Toontown Online,PC,"Initial Release Date: Oct 6, 2005",Disney Interactive Studios,Publisher: Sony Platform Publishing,MMORPG,81,7.0,6.9,36.0,/game/disneys-toontown-online/
Combat Mission 3: Afrika Korps,PC,"Initial Release Date: Dec 3, 2003",Big Time Software,Publisher: Battlefront.com,Real-Time Strategy,81,9.0,7.9,16.0,/game/combat-mission-3-afrika-korps/
Mario vs. Donkey Kong (2004),Game Boy Advance,"Initial Release Date: May 24, 2004",Nintendo Software Technology,Publisher: Nintendo,2D Platformer,81,43.0,8.1,56.0,/game/mario-vs-donkey-kong-2004/
007: The World is not Enough,Nintendo 64,"Initial Release Date: Nov 1, 2000",Eurocom,Publisher: Electronic Arts,FPS,81,16.0,7.9,51.0,/game/007-the-world-is-not-enough/
Rails Across America,PC,"Initial Release Date: Sep 18, 2001",Flying Lab Software,Publisher: Strategy First,Tycoon,81,10.0,6.7,7.0,/game/rails-across-america/
EverQuest: The Planes of Power,PC,"Initial Release Date: Oct 28, 2002",Sony Online Entertainment,Publisher: Sony Online Entertainment,MMORPG,81,10.0,5.6,7.0,/game/everquest-the-planes-of-power/
Mortal Kombat: Deception,PlayStation 2,"Initial Release Date: Oct 4, 2004",Midway,Publisher: Midway,3D Fighting,81,53.0,8.2,39.0,/game/mortal-kombat-deception/
Embracelet,Nintendo Switch,"Initial Release Date: Sep 24, 2020",machineboy,Publisher: machineboy,Third-Person Adventure,81,8.0,7.6,7.0,/game/embracelet/
Wasteland 2,PC,"Initial Release Date: Sep 18, 2014",InXile Entertainment,Publisher: InXile Entertainment,Western RPG,81,65.0,7.2,1218.0,/game/wasteland-2/
Muramasa: The Demon Blade,PlayStation Vita,"Initial Release Date: Sep 8, 2009",Vanillaware,Publisher: Ignition Entertainment,Action RPG,81,58.0,8.0,100.0,/game/muramasa-the-demon-blade/
Anno 1800,PC,"Initial Release Date: Apr 16, 2019",Blue Byte,Publisher: Ubisoft,Management,81,51.0,7.9,491.0,/game/anno-1800/
Minit,PC,"Initial Release Date: Apr 3, 2018","JW, Kitty, Jukio, and Dom",Publisher: Devolver Digital,Adventure,81,29.0,6.6,46.0,/game/minit/
Madden NFL 13,Xbox 360,"Initial Release Date: Aug 28, 2012",EA Tiburon,Publisher: EA Sports,Football Sim,81,36.0,5.8,189.0,/game/madden-nfl-13/
Jamestown: Legend of the Lost Colony,PlayStation 4,"Initial Release Date: Jun 8, 2011","Final Form Games, LLC","Publisher: Final Form Games, LLC",Vertical Shoot-'Em-Up,81,20.0,7.4,139.0,/game/jamestown-legend-of-the-lost-colony/
Castlevania Anniversary Collection,PC,"Initial Release Date: May 16, 2019",M2,Publisher: Konami,Compilation,81,18.0,8.5,57.0,/game/castlevania-anniversary-collection/
Kohan II: Kings of War,PC,"Initial Release Date: Sep 22, 2004",TimeGate Studios,Publisher: Global Star Software,Command RTS,81,38.0,8.9,31.0,/game/kohan-ii-kings-of-war/
Have a Nice Death,PC,"Initial Release Date: Mar 22, 2023",Magic Design Studios,Publisher: Gearbox Publishing,2D Platformer,81,27.0,7.5,48.0,/game/have-a-nice-death/
College Hoops 2K8,PlayStation 2,"Initial Release Date: Nov 19, 2007",Visual Concepts,Publisher: 2K Sports,Basketball Sim,81,21.0,5.8,6.0,/game/college-hoops-2k8/
Star Wars Pinball: The Force Awakens,PlayStation Vita,"Initial Release Date: Jan 12, 2016",Zen Studios,Publisher: Zen Studios,Pinball,81,9.0,5.0,16.0,/game/star-wars-pinball-the-force-awakens/
Metal Gear Online,PlayStation 3,"Initial Release Date: Jun 12, 2008",Kojima Productions,Publisher: Konami,Action Adventure,81,10.0,8.5,30.0,/game/metal-gear-online/
Midnight Club: Los Angeles,PlayStation 3,"Initial Release Date: Oct 20, 2008",Rockstar San Diego,Publisher: Rockstar Games,Auto Racing Sim,81,66.0,8.2,114.0,/game/midnight-club-los-angeles/
Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,"Initial Release Date: Aug 29, 2006",Monolith Soft,Publisher: Namco Bandai Games,JRPG,81,34.0,8.9,101.0,/game/xenosaga-episode-iii-also-sprach-zarathustra/
Littlewood,PC,"Initial Release Date: Feb 25, 2021",SmashGames,Publisher: SmashGames,Adventure,81,12.0,7.9,27.0,/game/littlewood/
Monster Hunter Stories 2: Wings of Ruin,Nintendo Switch,"Initial Release Date: Jul 9, 2021",Capcom,Publisher: Capcom,JRPG,81,90.0,6.3,232.0,/game/monster-hunter-stories-2-wings-of-ruin/
Tails of Iron,Xbox Series X,"Initial Release Date: Sep 17, 2021",Odd Bug Studio,Publisher: United Label,Action RPG,81,13.0,7.9,83.0,/game/tails-of-iron/
Ultros,PlayStation 5,"Initial Release Date: Feb 13, 2024",Hadoque,Publisher: Kepler Interactive,Metroidvania,81,32.0,7.9,29.0,/game/ultros/
Signalis,PC,"Initial Release Date: Oct 27, 2022",rose-engine,Publisher: Humble Games,Survival,81,36.0,8.2,181.0,/game/signalis/
The Age of Decadence,PC,"Initial Release Date: Oct 14, 2015",Iron Tower Studio,Publisher: Iron Tower Studio,Western RPG,81,17.0,7.9,243.0,/game/age-of-decadence/
Galactic Civilizations III,PC,"Initial Release Date: May 14, 2015",Stardock,Publisher: Stardock,4X Strategy,81,31.0,7.0,259.0,/game/galactic-civilizations-iii/
Moonlighter,PC,"Initial Release Date: May 29, 2018",Digital Sun,Publisher: 11 bit studios,Action RPG,81,28.0,7.2,140.0,/game/moonlighter/
Stories Untold,PC,"Initial Release Date: Feb 27, 2017",No Code,Publisher: Devolver Digital,Text Adventure,81,23.0,7.0,93.0,/game/stories-untold/
Shovel Knight Dig,PlayStation 4,"Initial Release Date: Sep 23, 2022",Yacht Club Games,Publisher: Yacht Club Games,2D Platformer,81,26.0,7.1,18.0,/game/shovel-knight-dig/
Pocky & Rocky Reshrined,Nintendo Switch,"Initial Release Date: Jun 24, 2022",Tengo Project,Publisher: Natsume,Top-Down Shoot-'Em-Up,81,9.0,8.4,16.0,/game/pocky-and-rocky-reshrined/
Catan (2003),PlayStation 2,"Initial Release Date: May 2, 2007",Big Huge Games,Publisher: Microsoft Game Studios,Board,81,27.0,7.2,18.0,/game/catan-2003/
Planet Zoo,PC,"Initial Release Date: Nov 5, 2019",Frontier Developments,Publisher: Frontier Developments,Tycoon,81,58.0,7.9,166.0,/game/planet-zoo/
Far Cry 5,Xbox One,"Initial Release Date: Mar 27, 2018",Ubisoft Montreal,Publisher: Ubisoft,Open-World Action,81,90.0,7.0,2702.0,/game/far-cry-5/
Slime Rancher,PC,"Initial Release Date: Aug 1, 2017",Monomi Park,Publisher: Monomi Park,Open-World Action,81,9.0,8.1,271.0,/game/slime-rancher/
Order of Battle: Pacific,PC,"Initial Release Date: Apr 30, 2015",The Artistocrats,Publisher: Slitherine,4X Strategy,81,12.0,5.7,44.0,/game/order-of-battle-pacific/
Nelly Cootalot: The Fowl Fleet,PC,"Initial Release Date: Mar 22, 2016",Application Systems Heidelberg,Publisher: Application Systems Heidelberg,Point-and-Click,81,8.0,7.7,35.0,/game/nelly-cootalot-the-fowl-fleet/
Exo One,PC,"Initial Release Date: Nov 18, 2021",Exbleative,Publisher: Future Friends Games,Space Sim,81,19.0,7.0,49.0,/game/exo-one/
Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,"Initial Release Date: Aug 26, 2003",Jupiter Corporation,Publisher: Nintendo,Pinball,81,22.0,7.8,60.0,/game/pokemon-pinball-ruby-and-sapphire/
Parasite Eve,PlayStation,"Initial Release Date: Sep 9, 1998",SquareSoft,Publisher: Square EA,Action RPG,81,17.0,8.8,201.0,/game/parasite-eve/
Empire Earth,PC,"Initial Release Date: Nov 12, 2001",Stainless Steel Studios,Publisher: Sierra Entertainment,Real-Time Strategy,81,23.0,8.4,193.0,/game/empire-earth/
Freekstyle,GameCube,"Initial Release Date: Jun 17, 2002",Page 44 Studios,Publisher: EA Sports Big,Arcade Racing,81,25.0,8.2,21.0,/game/freekstyle/
Bomberman Generation,GameCube,"Initial Release Date: Jun 3, 2002",Hudson,Publisher: Majesco,Action Adventure,81,19.0,8.5,22.0,/game/bomberman-generation/
Ooga Booga,Dreamcast,"Initial Release Date: Sep 13, 2001",Visual Concepts,Publisher: Sega,Party,81,11.0,5.2,10.0,/game/ooga-booga/
XGIII: Extreme G Racing,PlayStation 2,"Initial Release Date: Aug 21, 2001",Acclaim Studios Cheltenham,Publisher: Acclaim,Future Racing,81,21.0,6.1,9.0,/game/xgiii-extreme-g-racing/
Railroad Tycoon II: Gold Edition,PC,"Initial Release Date: Jun 30, 2000",Tremor Entertainment,Publisher: Gathering,Tycoon,81,11.0,7.3,11.0,/game/railroad-tycoon-ii-gold-edition/
Mass Effect 2: Overlord,Xbox 360,"Initial Release Date: Jun 15, 2010",BioWare,Publisher: EA Games,Action RPG,81,12.0,7.7,95.0,/game/mass-effect-2-overlord/
Star Trek: Deep Space Nine: The Fallen,PC,"Initial Release Date: Nov 15, 2000",Double Helix Games,Publisher: Simon & Schuster,Third Person Shooter,81,23.0,7.7,23.0,/game/star-trek-deep-space-nine-the-fallen/
Fatal Frame II: Crimson Butterfly,PlayStation 2,"Initial Release Date: Dec 10, 2003",Tecmo,Publisher: Tecmo,Survival,81,40.0,8.8,151.0,/game/fatal-frame-ii-crimson-butterfly/
Maldita Castilla EX: Cursed Castilla,Nintendo Switch,"Initial Release Date: Jul 20, 2016",Locomalito,Publisher: Abylight,2D Platformer,81,12.0,7.5,35.0,/game/maldita-castilla-ex-cursed-castilla/
Gunbrella,Nintendo Switch,"Initial Release Date: Sep 13, 2023",Doinksoft,Publisher: Devolver Digital,2D Platformer,81,26.0,8.3,23.0,/game/gunbrella/
Fast RMX,Nintendo Switch,"Initial Release Date: Mar 3, 2017",Shin'en,Publisher: Shin'en,Future Racing,81,55.0,7.9,418.0,/game/fast-rmx/
Sam & Max Episode 101: Culture Shock,PC,"Initial Release Date: Oct 18, 2006",Telltale Games,Publisher: GameTap,Point-and-Click,81,47.0,6.9,27.0,/game/sam-and-max-episode-101-culture-shock/
Prince of Persia Trilogy,PlayStation 3,"Initial Release Date: Apr 19, 2011",Ubisoft,Publisher: Ubisoft,Compilation,81,21.0,7.9,82.0,/game/prince-of-persia-trilogy/
Age of Empires IV,PC,"Initial Release Date: Oct 28, 2021",Relic Entertainment,Publisher: Xbox Game Studios,Command RTS,81,90.0,7.8,524.0,/game/age-of-empires-iv/
Snufkin: Melody of Moominvalley,PC,"Initial Release Date: Mar 7, 2024",Hyper Games,Publisher: Raw Fury,Adventure,81,15.0,9.3,9.0,/game/snufkin-melody-of-moominvalley/
Street Fighter: 30th Anniversary Collection,Xbox One,"Initial Release Date: May 29, 2018",Digital Eclipse,Publisher: Capcom,Compilation,81,40.0,7.7,109.0,/game/street-fighter-30th-anniversary-collection/
Danganronpa 2: Goodbye Despair,PlayStation Vita,"Initial Release Date: Sep 2, 2014",Spike Chunsoft,Publisher: NIS America,Visual Novel,81,51.0,8.8,366.0,/game/danganronpa-2-goodbye-despair/
TrackMania 2 Canyon,PC,"Initial Release Date: Sep 14, 2011",Nadeo,Publisher: Ubisoft,Auto Racing,81,37.0,7.7,114.0,/game/trackmania-2-canyon/
Motorsport Manager,iOS (iPhone/iPad),"Initial Release Date: Nov 9, 2016",Playsport Games Ltd,Publisher: Sega,Virtual Career,81,17.0,8.1,106.0,/game/motorsport-manager/
Gunvolt Chronicles: Luminous Avenger iX,Nintendo Switch,"Initial Release Date: Sep 26, 2019",Inti Creates,Publisher: Inti Creates,2D Platformer,81,10.0,8.0,28.0,/game/gunvolt-chronicles-luminous-avenger-ix/
We Love Katamari REROLL+ Royal Reverie,Nintendo Switch,"Initial Release Date: Jun 2, 2023",MONKEYCRAFT Co. Ltd.,Publisher: Bandai Namco Games,Action Adventure,81,18.0,6.9,12.0,/game/we-love-katamari-reroll-plus-royal-reverie/
Onimusha: Dawn of Dreams,PlayStation 2,"Initial Release Date: Mar 7, 2006",Capcom,Publisher: Capcom,Action Adventure,81,45.0,8.5,85.0,/game/onimusha-dawn-of-dreams/
Battlefield V,Xbox One,"Initial Release Date: Nov 20, 2018",EA DICE,Publisher: Electronic Arts,Tactical FPS,81,57.0,3.2,3320.0,/game/battlefield-v/
Syberia: The World Before,PC,"Initial Release Date: Mar 18, 2022",Koalabs,Publisher: Microids,Point-and-Click,81,32.0,8.5,134.0,/game/syberia-the-world-before/
Pokemon FireRed Version,Game Boy Advance,"Initial Release Date: Sep 7, 2004",Game Freak,Publisher: Nintendo,Trainer RPG,81,38.0,8.6,658.0,/game/pokemon-firered-version/
NBA 2K6,PlayStation 2,"Initial Release Date: Nov 16, 2005",Visual Concepts,Publisher: 2K Sports,Basketball Sim,81,33.0,6.9,18.0,/game/nba-2k6/
Perfect Dark Zero,Xbox 360,"Initial Release Date: Nov 17, 2005",Rare Ltd.,Publisher: Microsoft Game Studios,FPS,81,75.0,6.3,129.0,/game/perfect-dark-zero/
Necrobarista,PC,"Initial Release Date: Jul 22, 2020",Route 59 Games,Publisher: Route 59,Visual Novel,81,35.0,6.1,32.0,/game/necrobarista/
Star Wars Jedi Knight: Jedi Academy,PC,"Initial Release Date: Sep 17, 2003",Raven Software,Publisher: LucasArts,FPS,81,34.0,8.6,511.0,/game/star-wars-jedi-knight-jedi-academy/
WWE SmackDown vs. Raw 2007,PlayStation 2,"Initial Release Date: Nov 14, 2006",Yuke's,Publisher: THQ,Wrestling,81,50.0,8.0,45.0,/game/wwe-smackdown-vs-raw-2007/
Mortal Kombat Komplete Edition,PC,"Initial Release Date: Jul 3, 2013",High Voltage Software,Publisher: Warner Bros. Interactive Entertainment,2D Fighting,81,18.0,8.7,805.0,/game/mortal-kombat-komplete-edition/
Sine Mora EX,Xbox One,"Initial Release Date: Aug 8, 2017",Digital Reality,Publisher: THQ Nordic,Horizontal Shoot-'Em-Up,81,18.0,7.0,24.0,/game/sine-mora-ex/
Ninja Gaiden II,Xbox 360,"Initial Release Date: Jun 3, 2008",Team Ninja,Publisher: Tecmo,Action Adventure,81,74.0,8.1,191.0,/game/ninja-gaiden-ii/
Shadowrun: Dragonfall,PC,"Initial Release Date: Feb 27, 2014",Harebrained Schemes LLC,Publisher: Harebrained Schemes LLC,Turn-Based Tactics,81,24.0,8.2,268.0,/game/shadowrun-returns-berlin/
Kingdom Eighties,PC,"Initial Release Date: Jun 26, 2023",Fury Studios,Publisher: Raw Fury,Strategy,81,8.0,6.3,6.0,/game/kingdom-eighties/
Immortals Fenyx Rising,PlayStation 4,"Initial Release Date: Dec 3, 2020",Ubisoft Quebec,Publisher: Ubisoft,Open-World Action,81,53.0,7.7,374.0,/game/immortals-fenyx-rising/
